Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T25081905,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,17:06,17:06,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2019,2019-08,8,25,7,2019-08-25
T25081906,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,42,20:33,20:40,79552,#,Non affecté,Berri-UQAM,0,1,0,0,0,#,2019,2019-08,8,25,7,2019-08-25
T25081907,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,8,21:41,21:44,10186,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-08,8,25,7,2019-08-25
T25081908,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,8,21:44,21:47,#,#,73,Angrignon,0,0,0,0,0,#,2019,2019-08,8,25,7,2019-08-25
T25081909,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,22:30,22:30,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-08,8,25,7,2019-08-25
T25091901,T,Autres,Contrats Réno-Système,"Feu, fumée, odeur, produit, etc...",Ligne verte,1,05:44,05:44,#,#,Non affecté,Guy-Concordia/Peel,0,0,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091902,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,07:04,07:08,78099,5;,73,1N17,0,0,1,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091903,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,06:56,06:56,78086,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091904,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,07:28,07:28,78086,#,73,Longueuil,0,0,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091905,T,Matériel roulant,MR-73,"Feu, fumée, odeur, produit, etc...",Ligne verte,24,08:04,08:06,79691,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091906,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,55,08:22,08:25,10294,#,Non affecté,De la Savane,0,0,1,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091907,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,22,08:26,08:28,79580,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091908,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,28,09:35,09:36,#,#,Non affecté,Lionel-Groulx,0,0,1,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,64,09:53,09:53,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091910,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,38,10:25,10:36,#,#,Non affecté,Viau,0,0,0,0,1,#,2019,2019-09,9,25,3,2019-09-25
T25091911,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,12,10:38,10:38,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091912,T,Autres,Contrats Réno-Stations,Matériel roulant,Ligne orange,3,12:43,12:45,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,2019-09,9,25,3,2019-09-25
T25091913,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,12:51,12:51,#,#,Non affecté,Garage H-Beaugrand,0,0,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091914,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,12,12:53,12:56,#,#,Non affecté,Jean-Talon,0,0,0,0,1,#,2019,2019-09,9,25,3,2019-09-25
T25091915,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,1,13:32,13:36,79733,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091916,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,28,14:49,15:51,#,#,Non affecté,Place St-Henri,0,0,0,1,1,Train et Station,2019,2019-09,9,25,3,2019-09-25
T25091917,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,24,15:43,15:51,78063,#,Non affecté,Viau,0,0,1,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091918,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,34,16:28,16:31,10384,3;,Non affecté,Laurier,0,1,0,0,0,#,2019,2019-09,9,25,3,2019-09-25
T25091919,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,54,19:36,19:39,#,#,Non affecté,Cartier,0,0,0,0,1,#,2019,2019-09,9,25,3,2019-09-25
T25101901,T,Équipements fixes,Service TCPE,Équipements fixes,Ligne jaune,90,05:30,05:43,#,#,Non affecté,4999,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101903,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,21,07:50,07:52,#,#,Non affecté,Monk,0,0,1,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101904,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,16,08:23,08:27,10387,1;,Non affecté,Mont-Royal,0,1,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101905,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,23,09:39,09:44,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,3,11:05,11:10,#,#,Non affecté,Mont-Royal,0,0,0,0,1,#,2019,2019-10,10,25,5,2019-10-25
T25101908,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,40,12:43,12:43,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101909,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,36,15:01,15:04,10177,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101910,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne orange,16,15:53,15:54,10252,2;,Non affecté,2N21,0,1,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101911,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,47,16:54,16:54,#,#,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101912,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,51,17:08,17:08,#,#,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101913,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,62,17:32,17:32,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101914,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,48,17:36,17:40,#,#,Non affecté,Champs-de-Mars,0,0,0,0,1,#,2019,2019-10,10,25,5,2019-10-25
T25101915,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,19:17,19:17,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101916,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,18,21:18,21:18,#,#,73,Beaudry,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101917,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,39,23:03,23:06,10035,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101918,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,27,23:57,24:01,10352,2;,Non affecté,Beaubien,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101919,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne verte,37,24:16,24:19,79683,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-10,10,25,5,2019-10-25
T25101920,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,30,06:24,06:42,#,#,Non affecté,Papineau/Frontenac,0,0,0,0,1,Train,2019,2019-10,10,25,5,2019-10-25
T26011901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,#,06:19,06:19,#,#,Non affecté,Garage H-Beaugrand,0,0,0,0,1,#,2019,2019-01,1,26,6,2019-01-26
T26011902,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,2,07:04,07:08,79631,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-01,1,26,6,2019-01-26
T26011903,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,12,09:10,09:10,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-01,1,26,6,2019-01-26
T26011904,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,8,14:32,14:47,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-01,1,26,6,2019-01-26
T26011905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,16:53,16:53,#,#,Non affecté,Guy-Concordia,0,0,0,0,1,#,2019,2019-01,1,26,6,2019-01-26
T26011906,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,11,18:03,18:07,#,#,10,Angrignon,0,0,0,0,0,Train,2019,2019-01,1,26,6,2019-01-26
T26011907,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,8,21:14,21:16,10154,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-01,1,26,6,2019-01-26
T26011908,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,7,21:18,21:18,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-01,1,26,6,2019-01-26
T26011909,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,23:34,23:34,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-01,1,26,6,2019-01-26
T26011910,T,Clientèle,Méfait volontaire,Divers,Ligne verte,10,23:45,23:45,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-01,1,26,6,2019-01-26
T26021901,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,46,06:35,06:36,79606,#,73,Longueuil,0,0,0,0,0,#,2019,2019-02,2,26,2,2019-02-26
T26021902,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,8,07:42,07:50,#,#,10,Montmorency,0,0,0,0,0,#,2019,2019-02,2,26,2,2019-02-26
T26021903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,4,09:25,09:28,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-02,2,26,2,2019-02-26
T26021904,T,Équipements fixes,Service TCPE,Équipements fixes,Ligne bleue,2,09:53,10:24,#,#,Non affecté,Iberville/St-Michel,0,0,0,0,1,#,2019,2019-02,2,26,2,2019-02-26
T26021905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,27,10:20,10:21,10209,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-02,2,26,2,2019-02-26
T26021906,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,21,10:39,10:44,10319,2;,Non affecté,Plamondon,0,1,0,0,0,#,2019,2019-02,2,26,2,2019-02-26
T26021907,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,#,11:20,11:20,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-02,2,26,2,2019-02-26
T26021908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,42,12:45,12:46,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-02,2,26,2,2019-02-26
T26021909,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,27,13:09,13:11,10207,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-02,2,26,2,2019-02-26
T26021910,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,17,15:36,15:39,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,1,#,2019,2019-02,2,26,2,2019-02-26
T26021911,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,49,16:11,16:13,10451,#,10,Montmorency,0,0,0,0,0,#,2019,2019-02,2,26,2,2019-02-26
T26021912,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne orange,5,19:42,19:45,10014,1;,Non affecté,Berri L-2,0,0,1,0,0,#,2019,2019-02,2,26,2,2019-02-26
T26021913,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,10,20:25,20:28,#,#,Non affecté,McGill/Place-des-Arts,0,0,0,0,1,#,2019,2019-02,2,26,2,2019-02-26
T26031901,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,46,05:40,05:42,#,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031902,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,13,05:50,05:50,79631,#,73,Snowdon,0,0,1,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031903,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,46,06:59,07:03,#,#,Non affecté,Longueuil,0,0,1,0,1,#,2019,2019-03,3,26,2,2019-03-26
T26031904,T,Matériel roulant,MR-73,Équipements fixes,Ligne verte,38,07:08,07:08,79642,#,73,Pie-IX/Viau,0,0,0,0,1,#,2019,2019-03,3,26,2,2019-03-26
T26031905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,5,07:36,07:36,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031906,T,Clientèle,Méfait volontaire,Clientèle,"Ligne 1, 2, 4",#,07:47,07:47,#,#,Non affecté,B124,0,0,0,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031907,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,7,08:03,08:04,#,#,Non affecté,Frontenac,0,0,1,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031908,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,21,08:19,08:21,10286,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031909,T,Clientèle,Méfait volontaire,Clientèle,Ligne jaune,#,10:05,10:05,#,#,Non affecté,4N55,0,0,0,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031910,T,Autres,Contrats Réno-Système,Équipements fixes,Ligne verte,24,10:08,10:11,#,#,Non affecté,1999,0,0,0,0,1,#,2019,2019-03,3,26,2,2019-03-26
T26031911,T,Clientèle,Nuisance involontaire,"Feu, fumée, odeur, produit, etc...",Ligne bleue,#,10:30,10:30,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031912,T,Autres,Causes externes,Divers,Ligne verte,14,11:18,11:33,#,#,Non affecté,Atwater/Guy-Concordia,0,0,0,0,1,#,2019,2019-03,3,26,2,2019-03-26
T26031913,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,46,12:40,12:40,#,#,Non affecté,Longueuil,0,0,1,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031914,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...","Ligne 1, 2, 4",41,13:10,13:43,#,#,Non affecté,B124,0,0,0,0,1,Train,2019,2019-03,3,26,2,2019-03-26
T26031915,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,13:59,13:59,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,1,#,2019,2019-03,3,26,2,2019-03-26
T26031916,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,22,15:11,15:11,10269,#,Non affecté,2G89,0,0,0,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031917,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,16,15:45,15:47,10513,2;,10,Bonaventure,0,0,1,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031918,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,33,15:47,15:47,#,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031919,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,27,16:23,16:27,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26031920,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,26,21:57,22:01,#,#,Non affecté,Angrignon,0,0,0,0,1,#,2019,2019-03,3,26,2,2019-03-26
T26031921,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,#,20:23,20:23,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-03,3,26,2,2019-03-26
T26041901,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,06:10,06:10,79579,#,73,Snowdon,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041902,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,14,06:22,06:22,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041903,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,07:20,07:24,79525,1;2;3;4;5;6;7;8;,73,Jean-Drapeau,0,0,1,0,0,Voiture,2019,2019-04,4,26,5,2019-04-26
T26041904,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,07:20,07:20,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,2,07:34,07:36,#,#,Non affecté,2G89,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041906,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne orange,37,10:25,10:33,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,2019-04,4,26,5,2019-04-26
T26041907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,35,11:29,11:33,#,#,Non affecté,Namur,0,0,0,0,1,#,2019,2019-04,4,26,5,2019-04-26
T26041908,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,23,13:16,13:16,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041909,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,41,13:38,14:00,#,#,Non affecté,Berri-UQAM,0,0,0,1,0,Train,2019,2019-04,4,26,5,2019-04-26
T26041911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,8,16:20,16:24,10119,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041912,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,16:43,16:43,#,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041913,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,25,16:46,16:52,10313,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041914,T,Clientèle,Blessée ou malade,Clientèle,Ligne jaune,41,17:00,17:02,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041915,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,13,17:04,17:06,78010,#,Non affecté,Lionel-Groulx,0,0,1,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041916,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,37,18:27,18:29,78111,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26041917,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,25,20:44,20:51,#,#,Non affecté,Atwater,0,0,0,0,1,#,2019,2019-04,4,26,5,2019-04-26
T26041919,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,23:20,23:20,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-04,4,26,5,2019-04-26
T26051901,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,7,05:58,06:02,10529,#,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-05,5,26,7,2019-05-26
T26051902,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,3,10:50,10:53,#,#,Non affecté,Place-d'Armes/Champs-de-Mars,0,0,0,0,1,#,2019,2019-05,5,26,7,2019-05-26
T26051903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,4,13:34,13:36,10067,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-05,5,26,7,2019-05-26
T26051904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,1,15:51,15:53,#,#,Non affecté,St-Laurent,0,0,0,0,1,#,2019,2019-05,5,26,7,2019-05-26
T26051905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,2,16:46,16:49,10491,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-05,5,26,7,2019-05-26
T26061901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,14,11:35,11:36,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061902,T,Clientèle,Méfait volontaire,Clientèle,"Ligne 2, 1",#,11:39,11:39,#,#,Non affecté,L21,0,0,0,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061903,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,19,13:24,13:24,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-06,6,26,3,2019-06-26
T26061904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,16,14:25,14:29,10507,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,15,14:52,14:55,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-06,6,26,3,2019-06-26
T26061906,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,34,15:37,15:41,10106,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,37,15:55,15:57,10109,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061908,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,11,16:33,16:37,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,2019-06,6,26,3,2019-06-26
T26061909,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,24,17:01,17:10,79610,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061910,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,17:20,17:20,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061911,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,12,19:06,19:15,79632,2;,Non affecté,Atwater,0,0,1,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,8,19:48,19:50,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,2019-06,6,26,3,2019-06-26
T26061913,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,33,20:02,20:04,#,#,Non affecté,Plamondon,0,0,0,0,1,#,2019,2019-06,6,26,3,2019-06-26
T26061914,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,5,21:32,21:35,79562,#,Non affecté,Snowdon,0,0,1,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061915,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,21:55,22:05,79507,#,73,5N57,0,0,0,0,0,#,2019,2019-06,6,26,3,2019-06-26
T26061916,T,Matériel roulant,MR-73,Équipements fixes,Ligne bleue,#,23:01,23:01,#,#,73,Parc/De Castelnau,0,0,0,1,1,#,2019,2019-06,6,26,3,2019-06-26
T26071901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,12,06:40,06:40,#,#,Non affecté,Richelieu PR,0,0,0,0,1,#,2019,2019-07,7,26,5,2019-07-26
T26071902,T,Clientèle,Blessée ou malade,Clientèle,Ligne jaune,43,06:40,06:45,78140,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-07,7,26,5,2019-07-26
T26071903,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,3,07:45,07:48,10441,1;,Non affecté,Jean-Talon,0,1,1,0,0,#,2019,2019-07,7,26,5,2019-07-26
T26071904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,16,08:57,08:59,10031,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-07,7,26,5,2019-07-26
T26071905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,24,10:17,10:17,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-07,7,26,5,2019-07-26
T26071906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,19,10:39,10:41,78102,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-07,7,26,5,2019-07-26
T26071907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne orange,21,16:10,16:11,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-07,7,26,5,2019-07-26
T26071908,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,14,16:20,16:31,#,#,Non affecté,Berri-UQAM/Sherbrooke,0,0,0,0,1,#,2019,2019-07,7,26,5,2019-07-26
T26071909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,36,16:45,16:45,#,#,Non affecté,Villa-Maria,0,0,1,0,0,#,2019,2019-07,7,26,5,2019-07-26
T26071910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,32,17:00,17:04,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-07,7,26,5,2019-07-26
T26071911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,37,17:59,18:00,#,#,Non affecté,De La Concorde,0,0,1,0,0,#,2019,2019-07,7,26,5,2019-07-26
T26071912,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,5,18:08,18:11,10273,5;,Non affecté,Rosemont,0,0,1,0,0,#,2019,2019-07,7,26,5,2019-07-26
T26071913,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,#,18:23,18:23,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2019,2019-07,7,26,5,2019-07-26
T26081901,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,41,05:26,05:26,#,#,Non affecté,4N49,0,0,0,0,1,#,2019,2019-08,8,26,1,2019-08-26
T26081902,T,Équipements fixes,Service aux trains,Exploitation trains,Ligne jaune,45,06:26,06:26,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-08,8,26,1,2019-08-26
